FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
502152,"Pork, composite cuts, leg, loin and shoulder, lean, cooked",187,30.55,0,6.27,0,0
502153,"Cream, 5%",81,3.61,5.51,5,0,0
502157,"Yogourt, plain, fat free (0-0.5% MF)",38,4.64,4.67,0.05,4.1,0
502158,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.)",81,3.93,16.33,0.06,11.66,0
502159,"Yogourt, vanilla flavoured, fat free (0-0.5% M.F.)",64,4.72,10.89,0.13,11,0
502160,"Yogourt, fruit flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D",40,3.7,6.25,0.02,3.96,0
502161,"Yogourt, vanilla flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D",35,3.7,4.77,0.03,3.65,0
502162,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.), with added fibre and Vitamin D",74,4.15,14.14,0.23,10.97,1.3
502163,"Yogourt, plain, low fat (0.5-1.9% M.F.)",42,4.24,4.47,0.79,4.34,0
502164,"Yogourt, fruit flavoured, low fat (0.5-1.9% M.F.)",75,3.71,12.66,1.15,12.12,0
502165,"Yogourt, vanilla flavoured, low fat (0.5-1.9% M.F.)",76,3.77,12.93,1.07,11.24,0
502167,"Yogourt, fruit flavoured, low fat, with added omega-3 from flax (0.5-1.9% M.F.)",82,3.62,14.2,1.26,11.78,0
502168,"Yogourt, plain, low fat, lactose reduced (0.5-1.9% M.F.)",42,4.59,3.59,0.98,3.58,0
502169,"Yogourt, fruit flavoured, low fat, lactose reduced (0.5-1.9% M.F.)",67,3.73,11.54,0.75,11.53,0
502170,"Yogourt, plain (2-3.9% M.F.)",50,4.6,3.4,1.98,3.45,0
502171,"Yogourt, plain, sweetened (2-3.9% M.F)",79,4.58,9.53,2.59,7.82,0
502172,"Yogourt, fruit flavoured (2-3.9% M.F.)",92,3.86,13.19,2.84,12.7,0
502173,"Yogourt, vanilla flavoured (2-3.9% M.F.)",88,4.22,11.61,2.83,11.57,0
502174,"Yogourt, coffee flavoured (2-3.9% M.F.)",91,4.39,13.83,2.1,11.76,0
502176,"Yogourt, fruit flavoured, with added fibre (2-3.9% M.F.)",95,3.83,15.34,2.21,11.4,1.5
502178,"Yogourt, fruit flavoured, with added calcium and vitamin D (2-3.9% M.F.)",19,3.28,13.47,1.46,12.1,0
502179,"Yogourt, vanilla flavoured, with added calcium and vitamin D (2-3.9% M.F.)",81,3.37,13.63,1.61,12.1,0
502180,"Yogourt, plain, Balkan style (4-6% M.F.)",71,3.15,4.37,4.67,3.2,0
502181,"Yogourt, fruit flavoured, Balkan style (4-6% M.F.)",95,2.74,13.15,3.67,12.6,0
502182,"Yogourt, vanilla flavoured, Balkan style (4-6% M.F.)",96,3.44,12.68,3.05,11.1,0
502183,"Yogourt, coffee flavoured, Balkan style (4-6% M.F.)",91,3.45,12.21,3.28,10.6,0
502184,"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.)",114,4.25,6.53,8.08,3.5,0
502185,"Yogourt, fruit flavoured, rich/Mediterranean style (6-9% M.F.)",132,3.46,15.9,6.29,12.4,0
502186,"Yogourt, vanilla flavoured, rich/Mediterranean style (6-9% M.F.)",131,3.77,13.42,7.15,11.1,0
502187,"Yogourt, coffee flavoured, rich/Mediterranean style (6-9% M.F.)",131,3.76,13.89,6.94,10.2,0
502188,"Yogourt, Greek style, plain, fat free (0-0.5% M.F.)",58,10.53,3.21,0.04,3.2,0
502189,"Yogourt, Greek style, fruit flavoured, fat free (0-0.5% M.F.)",83,8.68,11.78,0.04,10.8,0
502190,"Yogourt, Greek style, vanilla flavoured, fat free (0-0.5% M.F.)",79,10.15,9.17,0.04,8.7,0
502191,"Yogourt, Greek style, plain, rich (8-12% M.F.)",172,6.6,10.63,11.72,5.1,0
502192,"Yogourt, Greek style, sweetened, rich (8-12% M.F.) with Vitamin D added",139,3.3,12.27,7.48,13.1,0
502193,"Yogourt, goat, plain, with added fibre",74,6.38,6.52,2.41,2.5,3
502194,"Yogourt, goat, fruit flavoured, with added fibre",98,5.24,13.94,2.49,9.6,2.8
502195,"Yogourt, goat, vanilla flavoured, with added fibre",104,5.6,15.76,2.12,11,3
502196,"Yogourt, soy, plain",68,3.72,9.78,1.65,3.6,1.3
502198,"Yogourt, soy, fruit flavoured",82,3.82,13.13,1.71,7.5,0
502199,"Yogourt, soy, fruit flavoured, with added fibre",69,4.28,8.38,2.06,6.3,1.2
502201,"Yogourt, soy, vanilla flavoured, with added fibre",64,4.51,6.5,2.2,6.5,1.4
502202,"Yogourt beverage, fruit flavoured",75,2.62,13.31,1.42,11.3,0
502203,"Yogourt beverage, vanilla flavoured",63,2.62,10.34,1.28,10.4,0
502204,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",64,11.23,3.49,0.24,3.5,0
502205,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",87,5.06,11.34,2.47,10,0
502206,"Yogourt, with crunchy granola/cereal topping",121,5.03,19.12,2.91,14,0.2
502207,"Yogourt, fruit flavoured, tubes, vitamin D added",77,3.33,11.78,1.94,9.2,0
502208,"Kefir, plain, low fat (0.5-1.9% M.F.)",37,3.09,3,1.42,3,0
502209,"Kefir, fruit flavours, low fat (0.5-1.9% M.F.)",60,2.71,9.51,1.36,9.3,0
502211,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",75,3.91,12.66,1.15,12.12,0
502212,"Babyfood, yogourt, fruit flavours, with added Vitamin D and DHA",97,3.7,13.14,3.47,11.31,0
502213,"Cheese, processed product, cheddar, slices",261,17.61,13.73,15.12,6.1,0
502214,"Cheese, processed product, mozzarella, slices",266,17.04,13.55,16.05,6.4,0
502215,"Cheese, processed product, Swiss, slices",266,17.59,13.21,15.92,6.3,0
502216,"Cheese, processed product, cheddar, reduced fat, slices",204,19.85,13.15,7.8,6.6,0
502217,"Cheese, processed product, cheddar, fat free, slices",150,23.05,11.88,0.59,7.6,0
502218,"Cheese, processed product, mozzarella, fat free, slices",155,23.13,13.64,0.49,7.5,0
502219,"Cheese, processed product, Swiss, fat free, slices",158,23.07,14,0.57,7.5,0
502220,"Cheese, processed product, cheddar, loaf",254,15.87,11.7,16.06,8.2,0
502221,"Cheese, processed product, cheddar, spread",232,11.53,16.23,13.63,7.9,0.3
502222,"Cheese, processed product, cheddar, reduced fat, spread",199,13.39,16.85,8.73,9,0.2
502223,"Melon, horned",44,1.78,7.56,1.26,0,0
502226,"Sauce, sweet and sour, ready to serve",150,0.27,38.22,0.02,18.75,0.1
502228,"Milk, fluid, buttermilk, cultured, whole",62,3.21,4.88,3.31,4.88,0
502229,"Dessert, frozen yogourt, flavours not chocolate, skim milk, with artificial sweetener",104,4.4,19.7,0.8,12.61,2
502230,"Dessert, frozen, ice cream, soft serve, chocolate",222,4.1,22.2,13,21.16,0.7
502231,"Dessert, frozen, ice cream bar or stick, chocolate covered",331,4.1,24.5,24.1,18.3,0.8
502232,"Dessert, frozen, ice cream sandwich",237,4.29,37.14,8.57,18.57,0
502233,"Dessert, frozen, ice cream cookie sandwich",240,3.7,39.6,7.4,21.3,1.2
502234,"Dessert, frozen, ice cream cone, chocolate covered, with nuts, flavours other than chocolate",354,5.21,34.38,21.88,25,1
502235,"Dessert, frozen, ice cream sandwich, made with light ice cream, vanilla",186,4.29,39.64,3.04,17.86,0
502236,"Chicken nuggets, dark and white meat, pre-cooked, frozen, not heated",260,12.43,16.32,16.14,0.79,1.3
502237,"Chicken nuggets, white meat, pre-cooked, frozen, not heated",261,14.36,16.24,15.42,1.27,0.7
502238,"Ravioli, cheese and tomato sauce, frozen, not prepared",111,4.52,17.31,2.61,4.09,1.4
502239,"Snacks, Clif bar, all flavours",346,14.71,65.44,5.88,31.62,7.4
502240,"Dessert, frozen, ice cream, fat free, no sugar added, flavours other than chocolate",129,4.41,27.94,0,8.82,7.4
502241,"Soup, clam chowder, New England, ready-to-serve",99,2.33,9.7,5.64,0.56,0.8
502242,"Frozen, dessert, ice milk bar, low fat",147,4.41,33.09,1.47,22.06,6.6
502243,"Cheese, Mexican blend",358,23.54,1.75,28.51,1.23,0
502244,"Soup, chicken noodle, ready-to-serve, reduced sodium",34,2.14,4.99,0.6,0.38,0.8
502245,"Sauce, duck, ready-to-serve",245,0.36,60.61,0.13,30.54,0.6
502246,"Sauce, salsa, verde, ready-to-serve",38,1.13,6.36,0.89,3.5,1.9
502247,"Salad dressing, honey mustard, regular",464,0.87,23.33,40.83,15.84,0.4
502248,"Salad dressing, poppyseed, creamy",399,0.92,23.73,33.33,23.39,0.3
502249,"Salad dressing, caesar, fat free",131,1.47,30.73,0.23,8.82,0.2
502250,"Dip, cheese with chili peppers, ready-to-serve",143,3.14,11.14,9.51,1.95,0.7
502251,"Salad dressing, honey mustard, fat free",169,1.07,38.43,1.47,17.75,1.2
502252,"Vegetable oil, flaxseed, contains added sliced flaxseed",878,0.37,0.39,99.01,0,0
502253,Orange pineapple juice,51,0.41,12.2,0.08,10.57,0.2
502254,"Corn, sweet, canned, drained solids, rinsed",74,2.18,13.02,1.43,0,0
502255,"Peas, green, canned, drained solids, rinsed",71,4.33,11.82,0.95,0,0
502256,"Chinese dish, shrimp and vegetables, restaurant prepared",78,5.9,4.52,4.05,2.16,1.4
502257,"Drink, fruit flavour, vitamin C added, ready-to-drink",27,0,6.67,0,5,0
502258,"Chinese dish, sweet and sour chicken, restaurant prepared",250,10.1,23.86,12.65,11.47,1
502259,"Tea, hibiscus",37,0.43,7.41,0.65,6,0.3
502260,"Chinese dish, sweet and sour pork, restaurant prepared",270,8.91,23.34,15.66,10.34,1
502261,"Chickpeas (garbanzo beans, bengal gram), canned, drained solids",139,7.05,22.53,2.77,4.01,6.4
502262,"Chickpeas (garbanzo beans, bengal gram), canned, drained, rinsed",138,7.04,22.87,2.47,4,6.3
502264,"Cracker, saltine (also oyster, soda, soup), whole wheat (includes multigrain)",398,7.14,68.25,10.71,0,0
502265,"Bagel, whole-wheat (multigrain)",250,10.2,48.89,1.53,6.12,4.1
502266,"Cream puff, eclair, custard or cream filled, with icing (frosting)",334,4.41,37.43,18.52,22.05,0.9
502267,"Snacks, fruit leather, pieces, vitamin C added",373,0.1,85.2,3.5,0,3.5
502268,"Juice drink, fruit, ready-to-drink",46,0.13,11.35,0.11,10.69,0.1
502269,"Bread, cheese",408,10.42,44.83,20.83,2.08,2.1
502270,"Bread, focaccia, Italian flatbread, plain",249,8.77,35.82,7.89,1.75,1.8
502271,"Cracker, honey sesame",398,8.7,72.2,10.4,16.1,5.8
502272,"Drink, fruit flavour, powder, low calorie, vitamin C",200,0,88.79,0,0,0
502273,"Cracker, 7 grain",385,13.9,63.2,11.9,13.5,9
502274,"Fish, salmon, sockeye (red), canned, total can contents",153,20.63,0,7.17,0,0
502275,"Cracker, cheese, Asiago",420,12.7,66.4,13.8,7.1,9.6
502276,"Cracker, roasted vegetable",389,12,64.6,12.2,7.3,8.7
502277,"Fish, salmon, sockeye (red), canned, drained solids, without skin and bones",158,26.33,0,5.87,0,0
502278,"Fish, salmon, pink, canned, drained solids, without skin and bones",136,24.62,0,4.21,0,0
502279,"Beans, kidney, red, canned, drained solids",124,7.98,21.49,1.05,3.8,5.5
502280,"Beans, pinto, canned, drained solids",114,6.99,20.22,0.9,0.54,5.5
502281,"Sauce, cocktail, ready-to-serve",124,1.36,28.22,1.05,11.83,1.8
502282,"Beans, kidney, red, canned, drained and rinsed",121,8.12,20.8,0.93,0,7.5
502283,"Beans, pinto, canned, drained and rinsed",117,7.04,20.77,0.97,0,0
502284,"Bread, garlic",350,8.36,41.72,16.61,3.69,2.5
502285,"Cinnamon bun, with icing (honey bun)",452,4.45,48.6,26.61,25.7,1.2
502286,"Grains, wheat flour, whole-grain, soft wheat",332,9.61,74.48,1.95,1.02,13.1
502287,"Corn dog, wiener/sausage with cornflour coating, frozen, prepared",250,8.57,26.96,12.02,7.54,1
502288,"Fast foods, pizza, sausage, regular crust",280,11.5,30.62,12.35,3.32,2.3
502289,Pulled pork in barbecue sauce,168,13.19,18.74,4.42,15.2,1.2
502290,"Fast foods, pizza, sausage, thin crust",321,13.36,27,17.71,3.02,2.5
502291,Potato salad with egg,157,1.96,16.18,9.4,4.95,1.3
502292,"Fast foods, pizza, pepperoni, thin crust",331,14.01,29,17.61,3.22,2.3
502293,"Macaroni and cheese, frozen",149,5.6,17.28,6.41,1.53,1.1
502294,"Fast foods, mexican, taco with beef, cheese and lettuce, soft",206,9.25,20.23,9.75,1.57,2.9
502295,"Fast foods, mexican, taco with chicken, cheese and lettuce, soft",189,13.3,19.69,6.35,1.3,1.2
502296,"Ravioli, meat-filled, with tomato or meat sauce, canned",97,3.24,13.26,3.41,1.97,1.5
502297,"Ravioli, cheese-filled, canned",77,2.48,13.64,1.45,3.72,1.3
502298,"Fast food, quesadilla, chicken",294,15.05,24.04,15.25,1.88,1.7
502299,"Salad, grape and apple with yogourt and candied walnuts",117,2.15,15.73,5.05,12.43,2.2
502328,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",76,3.77,12.93,1.07,11.24,0
502329,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",38,4.64,4.67,0.05,4.1,0
502330,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",81,3.93,16.33,0.06,11.66,0
502331,"Chicken tenders, breaded, frozen, prepared",240,14.62,14.86,13.58,0.57,1.7
502332,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",64,4.72,10.89,0.13,11,0
502333,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",92,3.86,13.19,2.84,12.7,0
502334,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",88,4.22,11.61,2.83,11.57,0
502335,"Yogourt, soy, vanilla flavoured",86,3.76,14.06,1.76,9.3,0
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",75,2.62,13.31,1.42,11.3,0
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",63,2.62,10.34,1.28,10.4,0
502338,"Yogourt, goat, plain",74,6.38,6.52,2.41,2.5,0
502339,"Yogourt, goat, fruit flavoured",98,5.24,13.94,2.49,9.6,0
502340,"Yogourt, goat, vanilla flavoured",104,5.6,15.76,2.12,11,0
502341,"Pear, Bartlett, raw",63,0.39,15.01,0.16,9.69,3.1
502342,"Apple, Golden Delicious, raw, with skin",57,0.28,13.6,0.15,10.04,2.4
502343,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted",607,20.04,21.05,53.95,4.15,7
502344,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted",607,17.86,25,50,5.21,7.1
502345,"Sweetener, syrup, agave",310,0.09,76.37,0.45,68.03,0.2
502346,"Pizza, cheese, thin crust, frozen, cooked",263,11.91,28.8,11.07,3.71,3
502347,"Grains, rice and vermicelli mix, chicken flavour, unprepared",358,10.64,75.8,1.32,2.4,1.2
502348,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine",136,2.65,23.54,3.45,0.64,0.7
502349,"Sauce, cheese and salsa, medium",129,2.7,10.65,8.43,1.3,0.6
502350,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",259,15.34,46.24,1.39,0,36.7
502351,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated",31,1.86,5.62,0.17,0,4.5
502352,"Grains, rice and vermicelli mix, beef flavour, unprepared",359,10.84,76.02,1.27,4.27,1.6
502353,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine",129,2.82,22.03,3.2,0,0.6
502354,"Grains, rice and vermicelli mix, pilaf flavour, unprepared",359,10.42,76.31,1.37,1.53,1.2
502355,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine",148,2.94,25.67,3.7,0.26,0.6
502356,"Macaroni and cheese, box mix with cheese sauce, unprepared",334,12.73,46.66,10.67,6.43,1.8
502357,"Macaroni and cheese, box mix with cheese sauce, prepared",164,6.68,23.1,4.99,1.57,1.2
502358,"Sweets, syrups, cane",269,0,73.14,0,73.2,0
502359,"Pork, cured, bacon, reduced sodium, raw",407,12.53,0.83,39.27,0.83,0
502360,"Wiener (frankfurter), Bavarian",257,15.02,4.44,19.51,0.92,0
502361,"Wiener (frankfurter), European",251,14.03,4.2,19.43,1.18,0
502362,"Wiener (frankfurter), low fat",112,11.8,10.95,2.11,1.06,0.1
502364,"Deli-meat, bologna (baloney), mixed meats",316,11.3,9.26,25.7,1.23,0
502366,"Deli-meat, bologna (baloney), low fat",116,12.37,13.39,1.28,1.17,0
502367,"Deli-meat, ham, cooked, fat free, sliced",94,14.98,5.72,1.26,1.74,0
502368,"Deli-meat, black forest ham",124,18.03,3.25,3.86,0.97,0
502369,"Deli-meat, prosciutto (cotto ham), extra lean",126,19.03,1.78,4.22,1.9,0
502370,"Deli-meat, corned beef, shaved",201,19.96,1.97,11.95,0.15,0
502371,"Deli-meat, corned beef, extra lean, sliced",118,20.88,2.52,2.12,0.33,0
502372,"Deli-meat, Old fashioned smoked brisket, sliced",244,20.76,6.41,14.43,0.05,0
502373,"Deli-meat, Montreal smoked meat, extra lean",113,19.16,3.19,2.1,0.42,0
502374,"Deli-meat, capicollo (cappocollo)",130,19.73,4.92,2.96,0.26,0
502375,"Sausage, kielbasa (kolbassa)",187,19.71,1.76,10.6,0.47,0
502376,"Sausage, kielbasa (kolbassa), extra lean",129,20.56,0.89,4.2,0.48,0
502377,"Deli-meat, salami (Hungarian), pork and beef, cooked",320,17.79,10.51,22.57,0.76,0
502378,"Deli-meat, salami (Genoa), dry cured",355,27.94,4.27,24.28,0.01,0
502379,"Deli-meat, summer sausage",246,15.54,4.22,18.1,0.81,0
502380,"Deli-meat, mortadella",268,17,2.41,20.58,0.87,0
502381,"Deli-meat, pepperoni",269,15.9,5.72,19.86,1.33,0
502382,"Deli-meat, pepperoni, turkey, reduced fat",162,17.11,6.6,6.99,0,0
502384,"Pâté, country style cognac, glazed",239,14.31,4.27,17.94,1.82,0
502385,"Pâté, country style herb, glazed",246,14.33,4.76,18.41,1.33,0
502386,"Pâté, country style peppercorn, glazed",239,14.37,4.21,17.87,1.31,0
502387,"Pâté, all flavours, reduced fat and sodium",217,13.76,8.87,13.76,1.6,0
502388,"Cretons, veal",188,16.82,5.96,10.35,0.35,0
502391,"Energy drink, coffee flavours",49,2.08,8.96,0.53,7.98,0
502392,"Energy drink, shot, sugar free",8,0.25,1.78,0,0.13,0
502393,"Energy drink, various flavours",47,0.26,11.43,0,10.97,0
502394,"Energy drink, coffee flavours, light",22,1.17,3.6,0.37,2.6,0
502395,"Energy drink, sugar free/low calorie",6,0.28,1.17,0,0.36,0
502396,"Energy drink, with fruit juice",33,0.27,7.95,0,6.85,0
502397,"Energy drink, caffeine free",38,0.25,9.21,0,8.61,0
502398,"Energy drink, tea flavoured",56,0.25,13.78,0,12.92,0
502399,"Alcohol, energy drink (7% alcohol by volume)",75,0.25,9.22,0,9.27,0
502400,"Energy drink, with electrolytes, sugar free/low calorie",5,0.38,0.78,0,0.27,0
502401,"Vitamin water, all flavours, sweetened",24,0,5.78,0,4.89,0
502402,"Vitamin water, all flavours, low Calorie",6,0,1.57,0,0.03,0
502403,"Vitamin water, lemon/orange flavours, sweetened",24,0,5.88,0,4.99,0
502404,"Vitamin water, lemon/orange flavours, low Calorie",2,0,0.55,0,0,0
502405,"Vitamin water, tropical citrus flavour, sweetened, with caffeine",22,0,5.58,0,5.51,0
502406,"Ham, flaked, canned",136,16,0.2,7.4,0,0
502410,"Vegetable oil, sunflower, mid-oleic",884,0,0,100,0,0
502411,"Chinese dish, fried rice without meat, restaurant prepared",174,4.05,32.79,2.96,0.56,1.1
502412,"Bread, 60% whole wheat, commercial",240,12.45,42.84,1.77,1.11,4.9
502413,"Bread, white, commercial, with added fibre",259,9.05,48.83,2.64,4.64,5.9
502415,"Bread, whole grain (whole-wheat), commercial",262,10.96,46.41,3.29,3.98,6.3
502416,"Bread, whole grain (whole-wheat) +seeds (flax, sunflower), commercial",273,11.9,45.26,4.5,5.25,8.2
502417,"Bread, whole grain (whole-wheat), +seeds and bran, commercial",266,12.15,45.71,3.45,4.95,9.2
502418,"Bread, whole grain (whole-wheat), with added fibre, commercial",253,10.29,46.38,2.49,3.87,11.4
502419,"Bread, multigrain, commercial, reduced sodium",267,11.01,46.88,3.49,4.56,7.2
502420,"Dessert, frozen, ice cream, soft serve, chocolate, light",141,3.36,23.15,3.69,19.46,0
502421,"Dessert, frozen, ice cream bar, stick or nugget, with crunch coating",358,2.11,37.12,25.26,21.05,1.1
502422,"Seasoning mix, chili, dry mix",335,10.82,56.56,7.3,8.67,10.8
502423,"Babyfood, snack, biscuit, rice",365,12.06,76.27,0.65,29.25,2.5
502424,"Salad dressing, mayonnaise, with olive oil, reduced fat",361,0.37,0,40,0,0
502425,"Sauce, peanut (made from coconut, water, sugar, peanuts)",179,2.02,28.46,6.34,18.8,1.1
502426,"Cereal, ready-to-eat, Krave, Kellogg's",397,7,76.1,11.1,35.7,9.9
502427,"Cherries, tart, dried, sweetened",333,1.25,80.45,0.73,67.15,2.5
502428,"Blueberry, dried, sweetened",317,2.5,80,2.5,67.5,7.5
502429,"Cherry, sour, canned, water pack, drained",42,0.69,10.45,0.21,6.99,1.2
502430,"Pear, red anjou, raw",62,0.33,14.94,0.14,9.54,3
502431,"Pear, bosc, raw",67,0.36,16.1,0.09,10.23,3.1
502432,"Pear, green anjou, raw",66,0.44,15.79,0.1,9.73,3.1
502433,"Apple, Red Delicious, raw, with skin",59,0.27,14.06,0.2,10.48,2.3
502434,"Apple, Granny Smith, raw, with skin",58,0.44,13.61,0.19,9.59,2.8
502435,"Apple, Gala, raw, with skin",57,0.25,13.68,0.12,10.37,2.3
502436,"Apple, Fuji, raw, with skin",63,0.2,15.22,0.18,11.68,2.1
502437,"Pork, cured, back bacon, pan-fried",146,27.97,1.92,2.88,1.2,0
502438,"Potato, roasted, frozen, unprepared",130,2.22,26.15,1.81,0.69,2.6
502439,"Nuts, walnuts, glazed",500,8.28,47.59,35.71,32.14,3.6
502440,"Nuts, almonds, oil roasted, smoke flavour, salt added",607,21.43,17.86,55.89,3.57,10.7
502441,"Beverage, coconut water, unsweetened, ready-to-drink",18,0.22,4.24,0,3.92,0
